,일시,평균기온(°C),평균 상대습도(%),평균 전운량(1/10),합계 일조 시간(hr),강수 계속시간(hr),구분
262,2012-09-19,20.6,63.9,4.5,7.6,,0
263,2012-09-20,20.1,69.6,3.4,7.9,0.25,1
264,2012-09-21,20.1,68.3,5,5.2,,0
265,2012-09-22,20.7,60.6,4.5,9.6,,0
266,2012-09-23,21.2,56.6,1.6,11.2,,0
267,2012-09-24,21.5,49.8,0.5,11.2,,0
268,2012-09-25,21.8,52.3,0.6,10.8,,0
269,2012-09-26,21.3,60,7.1,5.6,,0
270,2012-09-27,20.3,62,6.8,1.7,,0
271,2012-09-28,18,72.3,6.3,4,3.92,1
272,2012-09-29,16.4,58.8,5.1,8.6,0.5,1
273,2012-09-30,16.2,63.8,1.6,10.4,,0
274,2012-10-01,18.1,64.3,0.9,10.4,,0
275,2012-10-02,19.3,64.3,1.5,8.4,,0
276,2012-10-03,19.9,60.4,3.5,9.1,,0
277,2012-10-04,19,61.6,1.4,10.3,,0
278,2012-10-05,19,61.4,6.9,4.4,,0
279,2012-10-06,19.6,52.9,3.6,8.8,,0
280,2012-10-07,19.2,54.9,0.9,9.8,,0
281,2012-10-08,18.4,53,2.8,8.7,,0
282,2012-10-09,17.6,60,5,5.6,,0
283,2012-10-10,15.7,69.6,4.5,3.5,2.18,1
284,2012-10-11,13.9,47.4,0.1,10.7,,0
285,2012-10-12,14.9,51.8,1.4,10.6,,0
286,2012-10-13,16.4,54,3.5,9.4,,0
287,2012-10-14,16.3,39.9,2.5,7.9,,0
288,2012-10-15,14.8,33.3,1.8,10.5,,0
289,2012-10-16,17.1,46.5,4.8,8.2,,0
290,2012-10-17,12.6,57,4.1,7.2,7,1
291,2012-10-18,11.6,46.5,0.3,10.4,,0
292,2012-10-19,14.8,52.3,1.5,9.8,,0
293,2012-10-20,15.8,65,5.9,6.8,,0
294,2012-10-21,18.3,70.5,4.8,6.3,,0
295,2012-10-22,13.4,77.3,8.9,0.3,10.83,1
296,2012-10-23,10,49.4,2.4,10,0.67,1
297,2012-10-24,13.2,62.8,6.9,3.5,,0
298,2012-10-25,15.2,68.5,5.3,4,,0
299,2012-10-26,15.9,62.1,2.4,8.9,,0
300,2012-10-27,14.3,84.5,9.8,0,17.5,1
301,2012-10-28,14.3,65.4,2.9,9.5,0.42,1
302,2012-10-29,11.7,60.6,4.8,6.4,0.5,1
303,2012-10-30,8.6,55.4,1.5,9.6,0.75,1
304,2012-10-31,6.9,50.9,5.1,6.4,1.03,1
305,2012-11-01,5.6,36.5,0.4,9.8,,0
306,2012-11-02,7.2,36.9,0.3,9.8,,0
307,2012-11-03,9.4,41.5,1.5,9.5,,0
308,2012-11-04,11.8,56.5,8.9,1.3,9.92,1
309,2012-11-05,8.5,87.6,9.6,0.5,6.8,1
310,2012-11-06,7.1,81,9.3,0.7,9.42,1
311,2012-11-07,8.4,68.4,5,6.5,,0
312,2012-11-08,8.8,74.6,6.1,0,,0
313,2012-11-09,9.4,63.6,1.6,8.4,,0
314,2012-11-10,12,49.3,4.8,9.1,,0
315,2012-11-11,8.7,72,8.9,0.7,14.67,1
316,2012-11-12,7.3,67.8,9.4,1.4,12.25,1
317,2012-11-13,5.3,54.8,4.9,7.2,0.5,1
318,2012-11-14,2.4,53.3,1.8,9.3,0.58,1
319,2012-11-15,4.2,51.5,0,9.5,,0
320,2012-11-16,4.9,74,7.1,0.6,7.92,1
321,2012-11-17,5.3,61.6,4.5,7.4,1.83,1
322,2012-11-18,3.5,45.1,1.6,9.4,,0
323,2012-11-19,3.4,64.4,5,5.8,4.17,1
324,2012-11-20,1.9,51.6,1.3,8.9,,0
325,2012-11-21,4.1,62.5,5,5.1,,0
326,2012-11-22,6.7,68.3,5.6,5.2,0.5,1
327,2012-11-23,3.3,63,5.9,6.4,,0
328,2012-11-24,1.7,46.9,0,9.3,,0
329,2012-11-25,3.4,55.6,7.6,4.3,3.5,1
330,2012-11-26,2.3,51.5,3.8,8.1,7.08,1
331,2012-11-27,2.1,38.9,1.6,9.3,,0
332,2012-11-28,5,54.5,5.3,3.5,3.58,1
333,2012-11-29,0.8,34.4,3.8,8.2,,0
334,2012-11-30,1.7,49.6,5.5,5.9,1,1
335,2012-12-01,-0.9,47.9,3,8.9,,0
336,2012-12-02,2.9,50.4,5.1,7.8,,0
337,2012-12-03,1.7,66.9,8.6,0,5.62,1
338,2012-12-04,-3.3,41.3,0.5,9.2,,0
339,2012-12-05,-3.8,66.5,6.4,0.1,5.47,1
340,2012-12-06,-6.3,53.4,3.8,6.8,1.67,1
341,2012-12-07,-4.5,76,8,0,11.33,1
342,2012-12-08,-8.2,42.4,1.3,8.7,,0
343,2012-12-09,-10.5,45.5,0,9,,0
344,2012-12-10,-8.3,51.3,0,9,,0
345,2012-12-11,-6.5,55.3,1.3,9,,0
346,2012-12-12,-5,56.8,0,8.8,,0
347,2012-12-13,-1.5,55.1,2.8,8,,0
348,2012-12-14,2.7,79.8,9.9,0,17.58,1
349,2012-12-15,4.6,78.4,5,4.5,2.83,1
350,2012-12-16,1.6,77,3.5,6.3,,0
351,2012-12-17,-0.4,65.4,1.6,7.2,,0
352,2012-12-18,-6.8,49.4,0,9,,0
353,2012-12-19,-6.9,45,0.9,9,,0
354,2012-12-20,-3.4,49.1,2.6,7.9,,0
355,2012-12-21,-0.7,66.1,8.4,0,4.75,1
356,2012-12-22,-3,67.4,4.1,4.1,,0
357,2012-12-23,-8.9,53.9,1.8,8.8,0.75,1
358,2012-12-24,-8.8,52,2.4,9,1.03,1
359,2012-12-25,-8.9,50.9,1.6,8.6,2.92,1
360,2012-12-26,-10.8,33.5,1,9,,0
361,2012-12-27,-5.7,47.1,4.4,7.3,,0
362,2012-12-28,-0.9,59.5,7.4,0,1.67,1
363,2012-12-29,-0.3,84.1,8.6,0,12.75,1
364,2012-12-30,-8.2,54.6,2,8.6,2.83,1
365,2012-12-31,-8.7,45.9,1.5,9,,0
0,2013-01-01,-4.7,73.5,8.3,4.6,8.93,1
1,2013-01-02,-11.7,40.8,0.3,9.1,,0
2,2013-01-03,-13.2,42.8,0,9.1,,0
3,2013-01-04,-10.7,44.3,0,9.2,,0
4,2013-01-05,-7,59.4,2.3,7.5,,0
5,2013-01-06,-6.3,59.4,1.4,8.2,,0
6,2013-01-07,-5.1,53.6,6.6,5.8,,0
7,2013-01-08,-4.6,53.4,2.4,8,,0
8,2013-01-09,-9,38.5,0,9.3,,0
9,2013-01-10,-8.3,41.3,0.5,9.1,,0
10,2013-01-11,-3.2,50.5,6.6,6.1,0.5,1
11,2013-01-12,0,70,5.8,3.2,3.67,1
12,2013-01-13,-0.5,65.6,5.9,0.6,,0
13,2013-01-14,-2.1,61.6,1,4.5,,0
14,2013-01-15,-2.1,57,4.5,4.1,,0
15,2013-01-16,-2.6,64.1,6.4,4,6.33,1
16,2013-01-17,-5.8,62.9,1.3,7.3,,0
17,2013-01-18,-4.4,51.9,2.1,9.3,,0
18,2013-01-19,0.5,59.9,4.3,6.5,,0
19,2013-01-20,1.6,55.8,7.5,0.4,,0
20,2013-01-21,2.2,83.6,10,0,20.25,1
21,2013-01-22,3.8,74.3,9.1,0,2.75,1
22,2013-01-23,1.8,80.4,9.4,0,12.67,1
23,2013-01-24,-0.9,57.6,5.8,2.4,2.17,1
24,2013-01-25,-9.1,37.5,0,9.5,,0
25,2013-01-26,-9.2,37,0,9.6,,0
26,2013-01-27,-7.3,44.9,0.5,9.5,,0
27,2013-01-28,-3.5,56,6,3.7,,0
28,2013-01-29,2.2,63.5,9.6,0,0.33,1
29,2013-01-30,5.4,68.8,7.9,0.7,,0
30,2013-01-31,7.4,59.5,6.6,6.4,0.25,1
31,2013-02-01,7.3,85.8,9.5,0,15.67,1
32,2013-02-02,-1.1,52.1,2.1,9.4,,0
33,2013-02-03,-3.2,62.3,7.9,0.2,9.03,1
34,2013-02-04,-0.8,77.1,5.4,6.1,5.92,1
35,2013-02-05,-0.6,77,8.4,0,8.92,1
36,2013-02-06,-1.5,75,7.4,5.8,4.33,1
37,2013-02-07,-11.1,42.5,1.3,9.8,1.5,1
38,2013-02-08,-11.5,39.3,1.6,9.3,,0
39,2013-02-09,-7.2,55.5,3.6,8.9,,0
40,2013-02-10,-4,56.6,3.5,8.6,3,1
41,2013-02-11,-5.8,41.8,2.6,9.7,,0
42,2013-02-12,-3.8,55.6,8,0.2,0.25,1
43,2013-02-13,-1.3,59.6,3.3,9.3,,0
44,2013-02-14,1.1,60.1,6,7.4,,0
45,2013-02-15,-1.2,48.4,2.1,9.7,,0
46,2013-02-16,-2.6,38.8,2,9.6,,0
47,2013-02-17,2.3,44.5,9.3,3.6,0.42,1
48,2013-02-18,0.5,49.8,6.9,5.7,,0
49,2013-02-19,-2.9,27.5,2,9.6,,0
50,2013-02-20,-4.8,35.3,1.8,9.5,,0
51,2013-02-21,-1.7,49,2.8,9,0.08,1
52,2013-02-22,0.5,57.1,4.1,7.4,5.47,1
53,2013-02-23,-0.9,45.9,0.8,9.7,,0
54,2013-02-24,1.4,42.4,4.1,8.8,,0
55,2013-02-25,3.3,39.4,7,6.2,,0
56,2013-02-26,4.8,56.4,8.6,0,0.5,1
57,2013-02-27,3.4,69.5,4.6,7,,0
58,2013-02-28,6.7,57.3,5.4,6.7,1.5,1
59,2013-03-01,0.8,56.1,3.8,9.1,4.25,1
60,2013-03-02,-0.8,42.6,3.5,9.7,,0
61,2013-03-03,0.4,50.3,1.8,10.4,,0
62,2013-03-04,3.1,58.6,4.6,5.8,,0
63,2013-03-05,3.7,51.8,0,10.7,,0
64,2013-03-06,7.9,43.1,1.6,6.9,,0
65,2013-03-07,8,74.1,7.9,2.2,2.38,1
66,2013-03-08,8.5,66,3.6,6.1,,0
67,2013-03-09,13.2,48.8,1.5,9.4,,0
68,2013-03-10,1.2,32.5,0.4,11.2,,0
69,2013-03-11,4.2,33.4,0,11.2,,0
70,2013-03-12,7.5,60.4,6.3,3,3.92,1
71,2013-03-13,5.2,64.5,6.8,5.7,6,1
72,2013-03-14,4.1,48.9,3.4,9.3,,0
73,2013-03-15,4.6,43.4,0.9,10.7,,0
74,2013-03-16,6.3,53.6,2.4,10.8,,0
75,2013-03-17,8.2,57.5,7,7.2,4.25,1
76,2013-03-18,8.3,73,6,9.3,2.5,1
77,2013-03-19,8,61.1,8.5,3.2,,0
78,2013-03-20,2.8,51.9,5.3,5.6,2.5,1
79,2013-03-21,1.5,34.3,0,11.2,,0
80,2013-03-22,3.4,61.6,6.1,0.7,,0
81,2013-03-23,5.4,39,1.6,11.2,,0
82,2013-03-24,5.1,47.4,2.1,11,,0
83,2013-03-25,2.8,40.3,0.3,11.5,,0
84,2013-03-26,4.4,39.9,0.8,11.5,,0
85,2013-03-27,7.5,30.1,0,11.4,,0
86,2013-03-28,7.3,42.1,7,4,,0
87,2013-03-29,5.4,28.6,1.9,11.7,,0
88,2013-03-30,4.9,43.1,7.8,3.4,4.25,1
89,2013-03-31,6.3,46.4,0,11.2,,0
90,2013-04-01,9.2,44.5,7.3,0.9,0.75,1
91,2013-04-02,7.2,86.1,7.6,0.6,15,1
92,2013-04-03,7.9,64,4.5,8.7,,0
93,2013-04-04,12.6,44.5,1.8,10.7,,0
94,2013-04-05,14.6,42.1,7.8,2.1,,0
95,2013-04-06,7.5,84.4,10,0,20.83,1
96,2013-04-07,5.1,57.3,4,10.6,5,1
97,2013-04-08,8,55.1,5.1,7.5,2.92,1
98,2013-04-09,6.2,50.8,4,10.2,1.2,1
99,2013-04-10,5,49.3,4.4,8.6,3.25,1
100,2013-04-11,5.5,54.5,3.6,10.1,2.17,1
101,2013-04-12,6.9,42.6,1.1,11.6,,0
102,2013-04-13,11.4,38.6,3.5,10,,0
103,2013-04-14,8.3,40.4,3.4,9.9,2.17,1
104,2013-04-15,7.5,31.5,4.5,2.2,,0
105,2013-04-16,13.2,54.5,7.9,2.7,,0
106,2013-04-17,14.8,62.3,5.9,9.4,,0
107,2013-04-18,12.3,37.4,4.3,7.8,,0
108,2013-04-19,9.8,27,5.1,10.2,,0
109,2013-04-20,6.6,70.8,9.1,0.1,12.58,1
110,2013-04-21,9,58.8,3.4,10.1,,0
111,2013-04-22,11.4,43.8,3.4,10.7,,0
112,2013-04-23,11.2,59.3,9.8,0,12.92,1
113,2013-04-24,12.3,67,3.1,11.8,1.83,1
114,2013-04-25,9.3,78.9,8.6,2.7,5.08,1
115,2013-04-26,11.7,55,1.6,11.7,0.28,1
116,2013-04-27,12.8,51.4,1.6,11.6,,0
117,2013-04-28,16,51,6.1,3.3,,0
118,2013-04-29,13.5,67.6,5.4,6.7,6.42,1
119,2013-04-30,13.4,48.8,2.3,10.7,,0
120,2013-05-01,13.2,52.4,3.3,10.5,0.83,1
121,2013-05-02,12.4,67.1,3.9,8.9,1.92,1
122,2013-05-03,12.6,64.8,6,6.2,0.25,1
123,2013-05-04,13.9,58.1,1.8,11.2,,0
124,2013-05-05,14.3,51.8,0,12.5,,0
125,2013-05-06,14.6,54,0,10.8,,0
126,2013-05-07,18.7,41.4,0,10.9,,0
127,2013-05-08,19.4,33.6,2.3,11.7,,0
128,2013-05-09,18.1,55.3,8.5,4,8,1
129,2013-05-10,14,89.3,9.9,0,10.42,1
130,2013-05-11,17.9,55.5,3.1,11.2,,0
131,2013-05-12,19.1,61.3,6.1,5.2,1.05,1
132,2013-05-13,21.6,45,3.1,10.4,,0
133,2013-05-14,20.2,46.9,7.6,4.4,,0
134,2013-05-15,19.4,57,4.8,11.2,,0
135,2013-05-16,22,33.3,0,13.2,,0
136,2013-05-17,20.2,36.6,4.4,12.6,,0
137,2013-05-18,17.7,62.8,9.4,0.6,6.92,1
138,2013-05-19,16.6,80.9,8,1.3,9.83,1
139,2013-05-20,14.4,76,5.5,4.3,,0
140,2013-05-21,17.7,43.3,0.4,12.8,,0
141,2013-05-22,19.7,49.4,4.3,5.3,,0
142,2013-05-23,22.1,59.3,0,11.5,,0
143,2013-05-24,21.3,58.9,0.4,10.5,,0
144,2013-05-25,24.7,49.6,5.1,10.1,,0
145,2013-05-26,23.9,45.9,8.4,4,,0
146,2013-05-27,19.7,80.4,10,0,19.08,1
147,2013-05-28,18.9,89.1,10,0,11.42,1
148,2013-05-29,16.1,87.8,9.6,0,6.33,1
149,2013-05-30,19.2,57.9,2.9,11.7,,0
150,2013-05-31,21.3,46.6,5.8,11.1,,0
151,2013-06-01,21.7,44.3,4.6,9.3,,0
152,2013-06-02,23.5,48.6,0,12.6,,0
153,2013-06-03,21.3,59,0.8,10.9,,0
154,2013-06-04,22.8,54.3,3,9.6,0.75,1
155,2013-06-05,24.8,51.8,2.4,10.6,,0
156,2013-06-06,25,55.9,4.1,9.6,,0
157,2013-06-07,25.7,50.9,1.8,11.8,,0
158,2013-06-08,26.4,48.5,6.6,6.6,,0
159,2013-06-09,27.4,38.3,2.4,12.5,,0
160,2013-06-10,27.5,35.5,2.8,12.8,,0
161,2013-06-11,23.7,57.9,9.3,0,7.5,1
162,2013-06-12,20.5,85.4,9.8,0,12.5,1
163,2013-06-13,23,70.5,8.5,4.5,,0
164,2013-06-14,24.6,62.3,5.8,7.8,,0
165,2013-06-15,24.6,58.4,3.9,10.6,,0
166,2013-06-16,22.5,69.8,6.1,8,,0
167,2013-06-17,22.3,76.8,9.6,1.1,3.58,1
168,2013-06-18,21.7,90.1,10,0,19.92,1
169,2013-06-19,24.3,71.1,7,6.8,0.83,1
170,2013-06-20,25.8,58.5,6.8,7.6,,0
171,2013-06-21,26.6,57.5,7.1,5.2,,0
172,2013-06-22,25.1,63.9,7.9,4.4,,0
173,2013-06-23,22.9,69.6,7.6,7,3.67,1
174,2013-06-24,23.5,66.6,5.5,6.7,,0
175,2013-06-25,25.1,58.6,8.4,3.9,,0
176,2013-06-26,24.5,59.8,5.1,9.2,1.5,1
177,2013-06-27,25.1,63.1,5.3,7.5,,0
178,2013-06-28,25.5,61.1,5.8,10.1,3.17,1
179,2013-06-29,27.2,54.8,2,8.9,,0
180,2013-06-30,27.7,60.4,3.3,8.4,0.42,1
181,2013-07-01,27.1,58.4,6.3,5.9,,0
182,2013-07-02,24.3,82.5,9.5,0,13.75,1
183,2013-07-03,25.2,69.1,6.1,11.8,,0
184,2013-07-04,24.9,84.3,9.9,0,8.75,1
185,2013-07-05,25.6,73.4,7.4,7.2,4.17,1
186,2013-07-06,25.2,73,4.5,8.7,,0
187,2013-07-07,24.9,78.8,8.1,2.8,5.17,1
188,2013-07-08,24.3,88.6,10,0,18.67,1
189,2013-07-09,24.5,87.3,10,0,7.33,1
190,2013-07-10,25.3,82.8,10,0,2.5,1
191,2013-07-11,24.6,86,10,0,8.17,1
192,2013-07-12,23.6,88.4,10,0,20,1
193,2013-07-13,24.2,90.1,10,0,13.67,1
194,2013-07-14,24.1,90.9,10,0,13.83,1
195,2013-07-15,26.5,80.1,9.4,1.8,7.58,1
196,2013-07-16,26.9,70.4,9.8,0.3,3.83,1
197,2013-07-17,24.2,89.1,10,0,10.53,1
198,2013-07-18,25.1,85.6,9,1.8,12.92,1
199,2013-07-19,26.8,72,7,6.8,,0
200,2013-07-20,27,72.4,8.4,4.2,2.87,1
201,2013-07-21,26.8,78.8,10,0.5,2.1,1
202,2013-07-22,26.4,81,9.9,0.9,5.92,1
203,2013-07-23,25.7,87.3,10,0,9.25,1
204,2013-07-24,24.7,79,7.8,5.6,5.33,1
205,2013-07-25,26,71.8,6.8,9.5,0.83,1
206,2013-07-26,26.5,70.9,2.9,10,,0
207,2013-07-27,26.2,67.8,6.9,6.8,1.67,1
208,2013-07-28,25.3,85.5,10,0,8,1
209,2013-07-29,26.5,82.3,6.4,5.3,2.83,1
210,2013-07-30,26.3,73.9,8.9,5.2,5.17,1
211,2013-07-31,26.4,75.4,8.3,5.9,1,1
212,2013-08-01,28,67.3,7.1,6,,0
213,2013-08-02,27.4,80.4,9.1,0.9,3.47,1
214,2013-08-03,28.9,72.3,8.1,8.9,0.33,1
215,2013-08-04,28.3,76.4,8,4.7,2,1
216,2013-08-05,27.7,78.9,7,4.5,3,1
217,2013-08-06,26.4,80.8,6.6,2.8,3.4,1
218,2013-08-07,28.7,73.8,7.5,1.3,,0
219,2013-08-08,29.3,73.5,7.4,5,,0
220,2013-08-09,29.2,79.9,9.9,0.1,0.75,1
221,2013-08-10,28,82.4,7.1,2.6,2.45,1
222,2013-08-11,28.7,71.8,5.8,9.6,,0
223,2013-08-12,29.3,69.8,5.3,10.7,,0
224,2013-08-13,29,65.6,4.8,11.5,,0
225,2013-08-14,28.6,67.1,5,9.9,,0
226,2013-08-15,28.7,71.5,6.6,7.9,0.08,1
227,2013-08-16,28.7,71.8,7.5,7.2,0.92,1
228,2013-08-17,28.7,69.6,7.5,6.9,,0
229,2013-08-18,28.3,72.8,9.8,2.8,1.78,1
230,2013-08-19,28.2,68.9,4.9,9.7,2.83,1
231,2013-08-20,27.4,62,3,10.6,,0
232,2013-08-21,28.8,54.9,3.8,11.6,,0
233,2013-08-22,29.3,58.6,6.8,8.8,0.33,1
234,2013-08-23,25.7,78.9,8.3,1,4.85,1
235,2013-08-24,26.6,60.4,2.4,10.9,,0
236,2013-08-25,27.1,52.3,4.1,12,,0
237,2013-08-26,27,52.3,1.6,12.1,,0
238,2013-08-27,25.6,61.6,2.4,11.5,,0
239,2013-08-28,26.4,59.4,5.4,9.7,,0
240,2013-08-29,25.5,79.1,9.4,0,9.5,1
241,2013-08-30,25.1,69.6,5.1,10.7,,0
242,2013-08-31,24,65.8,5.6,6,1,1
243,2013-09-01,23.5,54.6,3,10,,0
244,2013-09-02,22.4,49.9,2.9,10.8,,0
245,2013-09-03,21.7,43.5,1.5,12.1,,0
246,2013-09-04,22,46.5,1.6,12.1,,0
247,2013-09-05,21.2,52.9,8.3,1.2,0.52,1
248,2013-09-06,20.8,59.6,9.5,0,0.7,1
249,2013-09-07,21.9,61.8,5.8,8.9,,0
250,2013-09-08,22.9,63.4,4.1,10.6,,0
251,2013-09-09,23,67,7.4,2.7,,0
252,2013-09-10,22,76.3,9.3,0.2,8.42,1
253,2013-09-11,20.1,90.6,9.8,0,13.87,1
254,2013-09-12,23,80.4,10,0.5,3.75,1
255,2013-09-13,22.9,87.5,9.3,0.2,12.37,1
256,2013-09-14,23.1,81.1,9.1,2.4,4.72,1
257,2013-09-15,23.4,59.5,3,9,,0
258,2013-09-16,20.9,49.3,0.3,11.8,,0
259,2013-09-17,22.6,48.4,0.6,9.6,,0
260,2013-09-18,24.4,54,1,10.9,,0
261,2013-09-19,24.7,56,0.1,10.7,,0
262,2013-09-20,23.4,71.5,5.4,7.6,,0
263,2013-09-21,23.8,66.9,7.4,6,,0
264,2013-09-22,23.1,54.9,6.8,6.5,0.47,1
265,2013-09-23,23.8,55.6,6.3,10,,0
266,2013-09-24,22,81.8,9.8,0,11.58,1
267,2013-09-25,19.5,57.3,4.9,9.5,,0
268,2013-09-26,17.3,36.9,0.1,11.3,,0
269,2013-09-27,17.9,50.9,3.8,10.8,,0
270,2013-09-28,17.4,70.6,9.5,0,9.17,1
271,2013-09-29,17.2,86.1,9.6,0,10.33,1
272,2013-09-30,20.7,71.8,5.9,5.6,1.42,1
273,2013-10-01,21.6,66.8,5.6,6.1,,0
274,2013-10-02,19.4,58.6,3.9,7.1,,0
275,2013-10-03,16.3,49.1,0.4,11.2,,0
276,2013-10-04,17.4,54.6,0,11,,0
277,2013-10-05,20,48,2,10.9,,0
278,2013-10-06,20.8,53.5,6.6,6.6,0.08,1
279,2013-10-07,22.8,65.9,9.4,1.4,,0
280,2013-10-08,20,83.4,10,0,16.17,1
281,2013-10-09,20.5,63.9,2.5,10.6,,0
282,2013-10-10,21.1,71,3.9,7,,0
283,2013-10-11,18.1,57.5,4.3,9.8,1.5,1
284,2013-10-12,16.4,53.8,0.1,10.8,,0
285,2013-10-13,17.3,62,0,9.6,,0
286,2013-10-14,18.3,63.6,0.5,10.1,,0
287,2013-10-15,12,79.4,6.5,0,7.67,1
288,2013-10-16,11.2,53.1,0.1,10.5,,0
289,2013-10-17,12.4,55.5,2,10.3,,0
290,2013-10-18,13.6,54.8,1,10,,0
291,2013-10-19,14.6,59.1,5.4,5.6,,0
292,2013-10-20,16.7,60.1,4.9,8.5,,0
293,2013-10-21,16.2,50.3,2.6,9.1,,0
294,2013-10-22,15.9,46.1,0.5,9.8,,0
295,2013-10-23,16.2,49.1,1.3,9.5,,0
296,2013-10-24,13.1,50.8,1.6,9.2,,0
297,2013-10-25,9.3,41.9,0,9.9,,0
298,2013-10-26,10,50.5,0,9.8,,0
299,2013-10-27,11.4,56.3,0.1,9.6,,0
300,2013-10-28,11.6,65.5,3,5.7,,0
301,2013-10-29,12.7,71.3,6.5,2,2.52,1
302,2013-10-30,10.5,58.9,1.5,8.6,,0
303,2013-10-31,11.7,54.9,2.3,9.6,,0
304,2013-11-01,14.8,50.8,5.4,8.1,,0
305,2013-11-02,11.6,79.8,7.3,0,6.58,1
306,2013-11-03,11.9,80.3,5.9,4.5,0.25,1
307,2013-11-04,12.6,70.3,1.4,7.7,,0
308,2013-11-05,12.3,64.3,1.1,9.2,,0
309,2013-11-06,12.2,77.5,9.1,0,2.1,1
310,2013-11-07,12.2,52.9,1.8,9.4,0.42,1
311,2013-11-08,9,43.4,3.4,8.4,,0
312,2013-11-09,11.6,62.1,9.6,0.4,11.03,1
313,2013-11-10,5.5,45.3,1.8,9.3,0.33,1
314,2013-11-11,2.6,32.9,0,9.7,,0
315,2013-11-12,3.4,36.1,0.3,9.7,,0
316,2013-11-13,4.8,43.5,1.9,8.9,,0
317,2013-11-14,6.7,55.1,8.9,0.9,3.33,1
318,2013-11-15,8.2,78.3,5.3,3.5,2.5,1
319,2013-11-16,7,72,5,5.6,1.25,1
320,2013-11-17,5.2,58.1,4,5.8,0.62,1
321,2013-11-18,1.1,53.6,3.3,8.4,0.97,1
322,2013-11-19,1.1,53.9,4.9,7.3,1,1
323,2013-11-20,1.5,38.8,0,9.3,,0
324,2013-11-21,2.6,48.8,0.6,9.3,,0
325,2013-11-22,4.6,57.9,0,7.6,,0
326,2013-11-23,7.1,64.6,1.8,8.2,,0
327,2013-11-24,7.3,74.3,7.4,2.2,8.25,1
328,2013-11-25,4.7,64.6,6.8,0.7,9,1
329,2013-11-26,2.1,60.9,5.4,5,2,1
330,2013-11-27,0,66.8,7,2.3,3.78,1
331,2013-11-28,-3.8,48.9,2.1,8.9,,0
332,2013-11-29,-0.7,52.9,0.5,9.2,0.2,1
333,2013-11-30,5.3,56.9,5.4,8.5,,0
334,2013-12-01,4.5,66.9,3.4,6.1,,0
335,2013-12-02,3.9,64.3,8.6,0,0.17,1
336,2013-12-03,6.7,62.6,4.1,6.9,,0
337,2013-12-04,5.5,72.8,2.1,6.9,,0
338,2013-12-05,5.5,73.4,6.8,0.3,,0
339,2013-12-06,3,42.6,3,9,0.67,1
340,2013-12-07,6.2,60.8,4.8,5.6,3.5,1
341,2013-12-08,4.2,75.3,5.8,0.3,1.8,1
342,2013-12-09,3.8,83.1,10,0,15.08,1
343,2013-12-10,0.3,56.1,2.8,8.7,,0
344,2013-12-11,-1.7,64.1,5,8.3,1.93,1
345,2013-12-12,-3.2,69.9,5.5,1.8,4.58,1
346,2013-12-13,-6.8,47.5,1.8,8.6,,0
347,2013-12-14,-4.9,65.4,3.6,4.7,6.58,1
348,2013-12-15,-4.4,48.1,0.1,9,,0
349,2013-12-16,-3.6,52.6,5.6,1.8,,0
350,2013-12-17,-0.3,52.4,7.3,5,,0
351,2013-12-18,2.2,65.1,6.5,5.3,3.33,1
352,2013-12-19,-3.5,60.6,7.5,5.7,6.17,1
353,2013-12-20,-4,56.3,3.8,8.1,1.25,1
354,2013-12-21,-3.1,56.4,0,8.3,,0
355,2013-12-22,-2.1,57.5,3.1,7.5,,0
356,2013-12-23,-1.1,57.1,2.5,8.5,,0
357,2013-12-24,-1.6,58,0,8.6,,0
358,2013-12-25,-0.5,60.4,3.8,7.8,,0
359,2013-12-26,-0.5,67.8,7.5,0.9,0.63,1
360,2013-12-27,-6.8,49.5,0,8.6,,0
361,2013-12-28,-6.5,44.1,0.5,9,,0
362,2013-12-29,-2.9,59.8,3.9,8,2.5,1
363,2013-12-30,2.2,55.4,1.1,7.2,,0
364,2013-12-31,3.8,58.8,3,7.9,,0
0,2014-01-01,4,51.3,2.1,6.4,0.03,1
1,2014-01-02,1.5,35.4,0.3,9,,0
2,2014-01-03,2.3,54.4,4.6,2.7,,0
3,2014-01-04,-0.1,47.1,0.9,8.7,,0
4,2014-01-05,-0.8,48.4,2.1,8,,0
5,2014-01-06,0.8,50.4,3.1,8.1,,0
6,2014-01-07,3,56,8.5,0,0.33,1
7,2014-01-08,0.5,56.6,7.4,3.5,1.42,1
8,2014-01-09,-7.8,26.3,0,9.3,,0
9,2014-01-10,-4.7,48.6,3.1,4.4,1.43,1
10,2014-01-11,-1.7,44.1,4.5,6.4,,0
11,2014-01-12,-2.4,43.5,2.5,6.4,1.17,1
12,2014-01-13,-6.2,26,0,9.3,,0
13,2014-01-14,-4.3,33.8,0,9.1,,0
14,2014-01-15,-2.9,42,0.9,9,,0
15,2014-01-16,0.1,59.9,6.8,1.1,,0
16,2014-01-17,-0.1,55.9,1.8,6.2,,0
17,2014-01-18,-2.2,42.4,0.4,8.4,,0
18,2014-01-19,-2.6,44.8,4.9,6.2,0.58,1
19,2014-01-20,-1.5,83.3,9.6,0,14.25,1
20,2014-01-21,-5.5,62.6,5.3,3.1,3.5,1
21,2014-01-22,-3.9,60,1,9,,0
22,2014-01-23,-0.8,65.6,3.4,5.8,,0
23,2014-01-24,3,64.4,8.5,0,,0
24,2014-01-25,4.2,74.4,7,0,4.45,1
25,2014-01-26,-2.1,42.1,0,9.5,,0
